,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
995,95,True,218,290.00,7
996,76,False,142,98.00,5
997,98,True,244,317.00,7
998,80,False,169,138.00,6
999,88,False,200,171.00,6
1000,81,False,174,144.00,6
1001,73,True,185,258.00,7
1002,98,True,237,309.00,7
1003,92,True,216,287.00,7
1004,99,True,242,312.00,7
1005,94,True,240,311.00,7
1006,84,True,210,283.00,7
1007,91,False,192,159.00,6
1008,79,True,197,269.00,7
1009,113,False,242,204.00,6
1010,89,False,146,98.00,6
1011,129,True,269,323.00,7
1012,84,True,194,264.00,7
1013,93,False,185,146.00,6
1014,103,False,215,176.00,6
1015,125,True,283,343.00,7
1016,88,True,203,271.00,7
1017,106,True,234,299.00,7
1018,85,False,146,97.00,5
1019,114,True,287,358.00,7
1020,112,True,256,317.00,7
1021,87,True,200,266.00,7
1022,101,True,257,331.00,7
1023,83,False,170,138.00,6
1024,81,True,216,291.00,7
1025,99,False,212,177.00,6
1026,90,True,224,299.00,7
1027,101,True,218,283.00,7
1028,78,True,198,271.00,7
1029,96,True,228,300.00,7
1030,101,False,211,174.00,6
1031,88,True,223,296.00,7
1032,66,False,129,92.00,5
1033,79,True,201,274.00,7
1034,89,True,219,292.00,7
1035,71,True,180,253.00,7
1036,101,True,239,306.00,7
1037,86,False,173,137.00,6
1038,71,True,179,251.00,7
1039,101,True,235,299.00,7
1040,71,False,140,105.00,6
1041,79,False,129,79.00,5
1042,71,True,183,258.00,7
1043,93,False,196,160.00,6
1044,92,True,219,291.00,7
1045,82,True,206,280.00,7
1046,99,False,189,146.00,6
1047,79,True,200,274.00,7
1048,84,False,183,153.00,6
1049,86,False,179,146.00,6
1050,94,False,196,159.00,6
1051,72,True,181,255.00,7
1052,95,True,228,299.00,7
1053,96,False,196,159.00,6
1054,100,True,229,296.00,7
1055,126,False,273,232.00,6
1056,102,True,244,314.00,7
1057,99,False,219,185.00,6
1058,94,True,241,317.00,7
1059,99,True,230,299.00,7
1060,96,False,214,184.00,6
1061,144,True,293,336.00,7
1062,101,False,208,169.00,6
1063,104,True,241,310.00,7
1064,101,False,227,195.00,6
1065,87,False,184,149.00,6
1066,88,True,234,310.00,7
1067,76,True,192,265.00,7
1068,84,True,209,282.00,7
1069,87,True,216,290.00,7
1070,150,True,293,333.00,7
1071,167,True,332,370.00,7
1072,105,True,256,330.00,7
1073,105,True,258,330.00,7
1074,108,False,220,178.00,6
1075,77,False,167,137.00,6
1076,93,False,196,160.00,6
1077,120,True,288,356.00,7
1078,109,True,260,330.00,7
1079,93,False,201,169.00,6
1080,58,False,105,69.00,5
1081,115,True,250,312.00,7
1082,86,True,209,282.00,7
1083,123,True,305,375.00,7
1084,111,True,220,275.00,7
1085,91,True,219,292.00,7
1086,108,True,252,319.00,7
1087,85,True,218,293.00,7
1088,114,True,291,364.00,7
1089,79,True,196,270.00,7
1090,131,False,279,234.00,6
1091,88,False,180,145.00,6
1092,114,False,207,156.00,6
1093,107,True,251,319.00,7
1094,84,True,209,282.00,7
1095,60,False,107,69.00,5
1096,117,True,282,346.00,7
1097,51,False,85,48.00,5
1098,77,True,190,262.00,7
1099,87,True,200,266.00,7
1100,96,True,235,306.00,7
1101,84,True,204,276.00,7
1102,62,False,116,83.00,6
1103,95,True,235,308.00,7
1104,81,True,202,277.00,7
1105,91,True,240,314.00,7
1106,101,True,249,320.00,7
1107,91,True,218,286.00,7
1108,131,True,287,346.00,7
1109,108,True,267,337.00,7
1110,91,True,194,253.00,7
1111,117,True,303,376.00,7
1112,113,False,258,225.00,6
1113,103,True,240,306.00,7
1114,84,True,205,278.00,7
1115,77,False,142,105.00,6
1116,76,True,194,270.00,7
1117,153,False,261,190.00,6
1118,87,True,210,285.00,7
1119,92,True,218,289.00,7
1120,90,True,214,286.00,7
1121,91,True,229,301.00,7
1122,76,True,203,279.00,7
1123,91,False,204,173.00,6
1124,126,True,299,367.00,7
1125,112,True,260,328.00,7
1126,105,True,276,350.00,7
1127,102,True,241,313.00,7
1128,79,True,205,281.00,7
1129,87,False,166,127.00,6
1130,90,True,198,264.00,7
1131,116,False,228,183.00,6
1132,99,False,217,184.00,6
1133,88,True,215,286.00,7
1134,119,False,225,175.00,6
1135,77,True,191,266.00,7
1136,94,True,225,293.00,7
1137,87,True,214,289.00,7
1138,90,True,208,276.00,7
1139,87,True,215,286.00,7
1140,125,True,264,322.00,7
1141,81,True,207,283.00,7
1142,112,True,258,325.00,7
1143,82,True,208,283.00,7
1144,79,True,190,263.00,7
1145,100,True,199,255.00,7
1146,82,False,177,144.00,6
1147,69,True,179,255.00,7
1148,92,True,210,277.00,7
1149,118,True,279,340.00,7
1150,85,True,213,287.00,7
1151,135,False,296,254.00,6
1152,92,False,197,160.00,6
1153,127,False,289,249.00,6
1154,94,False,205,174.00,6
1155,91,False,191,155.00,6
1156,70,True,184,260.00,7
1157,97,False,207,172.00,6
1158,99,True,241,314.00,7
1159,109,False,240,205.00,6
1160,94,False,210,180.00,6
1161,91,True,218,288.00,7
1162,72,True,189,265.00,7
1163,79,True,199,274.00,7
1164,122,True,279,337.00,7
1165,110,False,249,215.00,6
1166,82,True,204,276.00,7
1167,118,False,275,241.00,6
1168,108,True,267,342.00,7
1169,101,True,238,307.00,7
1170,107,False,194,144.00,6
1171,95,True,237,309.00,7
1172,89,True,219,292.00,7
1173,84,False,176,143.00,6
1174,115,True,278,349.00,7
1175,73,True,194,270.00,7
1176,95,True,212,274.00,7
1177,108,True,256,323.00,7
1178,60,False,104,64.00,5
1179,84,True,207,280.00,7
1180,75,True,196,271.00,7
1181,87,True,208,278.00,7
1182,95,True,242,317.00,7
1183,89,True,228,301.00,7
1184,107,True,285,359.00,7
1185,113,False,261,228.00,6
1186,106,False,216,173.00,6
1187,77,True,203,279.00,7
1188,98,True,244,318.00,7
1189,112,False,228,187.00,6
1190,74,True,189,264.00,7
1191,80,True,190,261.00,7
1192,123,False,273,234.00,6
1193,103,False,240,207.00,6
1194,93,True,224,298.00,7
1195,108,True,259,327.00,7
1196,90,True,226,301.00,7
1197,79,True,207,282.00,7
1198,103,False,221,187.00,6
1199,94,False,201,167.00,6
1200,72,True,187,261.00,7
1201,138,False,253,193.00,6
1202,108,True,264,336.00,7
1203,92,True,235,310.00,7
1204,115,False,269,237.00,6
1205,74,True,189,264.00,7
1206,120,False,229,179.00,6
1207,100,True,264,339.00,7
1208,103,False,229,196.00,6
1209,76,True,200,276.00,7
1210,79,False,171,141.00,6
1211,106,True,226,280.00,7
1212,120,True,272,329.00,7
1213,97,True,238,309.00,7
1214,135,True,241,282.00,7
1215,94,False,213,183.00,6
1216,96,False,212,179.00,6
1217,116,True,256,318.00,7
1218,80,True,202,276.00,7
1219,96,True,227,296.00,7
1220,106,True,228,289.00,7
1221,83,False,146,104.00,6
1222,142,True,308,361.00,7
1223,104,True,261,335.00,7
1224,88,True,216,288.00,7
1225,116,False,250,209.00,6
1226,86,True,223,299.00,7
1227,111,False,229,189.00,6
1228,71,False,139,100.00,5
1229,112,False,252,217.00,6
1230,95,False,197,161.00,6
1231,125,True,262,317.00,7
1232,83,False,178,147.00,6
1233,83,True,211,286.00,7
1234,72,True,184,257.00,7
1235,115,False,250,214.00,6
1236,100,True,254,327.00,7
1237,111,False,223,179.00,6
1238,92,True,235,309.00,7
1239,85,False,183,153.00,6
1240,130,False,288,247.00,6
1241,73,True,193,269.00,7
1242,79,True,206,282.00,7
1243,105,True,264,337.00,7
1244,88,True,202,273.00,7
1245,74,True,190,265.00,7
1246,90,True,237,313.00,7
1247,95,False,207,175.00,6
1248,102,True,257,330.00,7
1249,92,False,202,169.00,6
1250,110,False,192,139.00,6
1251,103,False,203,159.00,6
1252,90,True,231,306.00,7
1253,119,True,306,379.00,7
1254,79,True,198,273.00,7
1255,77,True,191,264.00,7
1256,114,False,253,216.00,6
1257,80,True,199,273.00,7
1258,96,False,197,157.00,6
1259,103,True,222,281.00,7
1260,98,False,226,197.00,6
1261,85,True,203,276.00,7
1262,87,True,217,290.00,7
1263,104,True,250,322.00,7
1264,82,True,198,269.00,7
1265,84,True,216,292.00,7
1266,73,True,190,266.00,7
1267,98,False,222,190.00,6
1268,90,False,196,163.00,6
1269,101,True,224,290.00,7
1270,86,True,200,269.00,7
1271,71,True,186,260.00,7
1272,88,True,209,283.00,7
1273,104,True,245,311.00,7
1274,81,True,204,280.00,7
1275,88,False,170,131.00,6
1276,79,False,167,134.00,6
1277,103,True,250,323.00,7
1278,103,True,258,332.00,7
1279,96,False,212,180.00,6
1280,87,False,198,169.00,6
1281,125,True,301,372.00,7
1282,88,True,213,285.00,7
1283,89,True,232,308.00,7
1284,87,False,184,152.00,6
1285,102,True,244,315.00,7
1286,83,True,205,276.00,7
1287,106,False,221,183.00,6
1288,102,True,260,334.00,7
1289,82,True,198,266.00,7
1290,73,True,191,265.00,7
1291,98,True,218,286.00,7
1292,98,False,219,186.00,6
1293,95,True,232,302.00,7
1294,89,True,227,301.00,7
1295,78,True,202,277.00,7
1296,117,True,281,351.00,7
1297,82,True,200,273.00,7
1298,87,True,225,297.00,7
1299,105,False,223,187.00,6
1300,54,False,96,60.00,5
1301,73,False,143,110.00,6
1302,84,True,202,272.00,7
1303,80,True,201,272.00,7
1304,72,True,190,266.00,7
1305,76,True,196,272.00,7
1306,81,True,198,272.00,7
1307,109,True,251,316.00,7
1308,109,True,249,317.00,7
1309,96,False,198,162.00,6
1310,127,False,221,161.00,6
1311,76,True,187,258.00,7
1312,87,True,220,295.00,7
1313,90,True,233,308.00,7
1314,92,True,238,314.00,7
1315,91,True,233,307.00,7
1316,112,True,270,333.00,7
1317,82,True,214,290.00,7
1318,81,True,200,274.00,7
1319,105,False,199,155.00,6
1320,81,True,201,275.00,7
1321,99,True,247,321.00,7
1322,77,True,193,266.00,7
1323,89,True,222,294.00,7
1324,86,True,217,293.00,7
1325,84,False,183,151.00,6
1326,121,False,244,197.00,6
1327,97,True,224,295.00,7
1328,89,False,171,128.00,5
1329,83,False,161,125.00,6
1330,83,False,168,134.00,6
1331,83,True,211,285.00,7
1332,88,False,187,155.00,6
1333,84,True,209,283.00,7
1334,91,True,219,293.00,7
1335,106,True,222,279.00,7
1336,87,True,227,302.00,7
1337,116,True,292,363.00,7
1338,102,False,240,210.00,6
1339,87,True,221,295.00,7
1340,75,True,185,259.00,7
1341,104,True,252,320.00,7
1342,97,False,211,177.00,6
1343,72,True,189,263.00,7
1344,106,False,223,186.00,6
1345,92,True,229,303.00,7
1346,117,True,241,292.00,7
1347,101,True,237,303.00,7
1348,120,False,281,247.00,6
1349,103,False,195,151.00,6
1350,126,False,258,211.00,6
1351,91,False,171,127.00,6
1352,71,False,144,108.00,5
1353,81,True,207,283.00,7
1354,68,False,104,56.00,5
1355,79,True,204,279.00,7
1356,112,False,259,227.00,6
1357,100,True,246,321.00,7
1358,78,True,192,259.00,7
1359,84,True,217,293.00,7
1360,126,False,202,136.00,6
1361,133,True,282,335.00,7
1362,130,True,274,328.00,7
1363,86,True,209,282.00,7
1364,96,True,237,309.00,7
1365,93,True,219,290.00,7
1366,104,True,231,295.00,7
1367,72,True,189,264.00,7
1368,97,True,238,310.00,7
1369,75,True,194,270.00,7
1370,94,True,241,315.00,7
1371,118,True,268,333.00,7
1372,80,True,194,265.00,7
1373,100,False,220,188.00,6
1374,91,False,197,166.00,6
1375,124,True,298,365.00,7
1376,96,True,240,315.00,7
1377,81,True,205,279.00,7
1378,126,False,260,215.00,6
1379,119,True,289,357.00,7
1380,88,False,176,139.00,6
1381,102,True,256,327.00,7
1382,98,True,246,320.00,7
1383,85,True,214,290.00,7
1384,90,False,199,168.00,6
1385,104,True,268,341.00,7
1386,112,True,266,333.00,7
1387,90,True,238,313.00,7
1388,82,True,208,283.00,7
1389,76,True,196,271.00,7
1390,122,True,280,341.00,7
1391,140,True,292,341.00,7
1392,96,True,219,289.00,7
1393,85,True,216,291.00,7
1394,90,False,182,146.00,6
1395,99,True,239,313.00,7
1396,166,True,323,356.00,7
1397,98,False,210,176.00,6
1398,70,True,181,256.00,7
1399,92,True,225,299.00,7
1400,107,True,257,330.00,7
1401,101,True,250,322.00,7
1402,106,True,244,307.00,7
1403,105,False,216,175.00,6
1404,80,True,214,290.00,7
1405,82,True,204,278.00,7
1406,89,False,190,158.00,6
1407,121,False,238,190.00,6
1408,113,True,253,315.00,7
1409,109,True,266,336.00,7
1410,106,True,275,349.00,7
1411,120,False,247,202.00,6
1412,86,True,224,298.00,7
1413,78,True,200,274.00,7
1414,121,False,260,219.00,6
1415,103,True,241,308.00,7
1416,107,True,241,307.00,7
1417,120,False,274,240.00,6
1418,112,True,292,368.00,7
1419,109,True,248,315.00,7
1420,102,True,255,330.00,7
1421,101,True,249,320.00,7
1422,100,False,212,174.00,6
1423,123,False,248,201.00,6
1424,122,True,221,256.00,7
1425,68,True,180,256.00,7
1426,97,True,211,275.00,7
1427,104,True,237,302.00,7
1428,78,True,195,269.00,7
1429,86,True,211,284.00,7
1430,73,True,196,272.00,7
1431,118,True,290,356.00,7
1432,118,False,206,150.00,6
1433,70,True,188,264.00,7
1434,98,True,247,321.00,7
1435,107,True,250,319.00,7
1436,134,False,292,250.00,6
1437,102,False,231,201.00,6
1438,69,False,144,114.00,6
1439,77,True,199,274.00,7
1440,83,True,217,291.00,7
1441,109,False,215,171.00,6
1442,73,True,193,267.00,7
1443,77,True,196,269.00,7
1444,126,True,282,341.00,7
1445,74,True,195,270.00,7
1446,116,False,247,207.00,6
1447,72,True,189,265.00,7
1448,87,False,191,161.00,6
1449,109,False,219,177.00,6
1450,77,True,195,268.00,7
1451,84,False,182,152.00,6
1452,93,True,214,284.00,7
1453,91,True,231,305.00,7
1454,78,False,169,138.00,6
1455,84,True,221,297.00,7
1456,78,True,202,277.00,7
1457,95,True,225,294.00,7
1458,112,False,224,179.00,6
1459,34,False,43,3.00,4
1460,72,True,187,262.00,7
1461,85,True,208,281.00,7
1462,112,False,219,173.00,6
1463,97,True,242,317.00,7
1464,136,True,302,358.00,7
1465,88,True,229,304.00,7
1466,87,True,219,293.00,7
1467,108,False,173,116.00,6
1468,91,True,221,295.00,7
1469,71,False,139,100.00,5
1470,93,True,229,299.00,7
1471,90,True,229,302.00,7
1472,77,True,200,276.00,7
1473,117,True,224,268.00,7
1474,97,True,248,324.00,7
1475,77,True,196,272.00,7
1476,94,True,231,303.00,7
1477,89,True,235,311.00,7
1478,100,True,251,324.00,7
1479,96,True,237,311.00,7
1480,76,True,196,269.00,7
1481,75,True,189,261.00,7
1482,77,True,201,277.00,7
1483,89,False,194,163.00,6
1484,72,True,183,258.00,7
1485,115,True,268,330.00,7
1486,79,False,172,142.00,6
1487,87,False,191,159.00,6
1488,133,False,290,248.00,6
1489,82,True,208,282.00,7
1490,100,True,205,261.00,7
1491,105,False,223,187.00,6
1492,67,False,134,103.00,6
1493,95,False,216,185.00,6
1494,79,True,207,281.00,7
1495,102,False,224,190.00,6
1496,83,True,207,282.00,7
1497,159,True,186,173.00,7
1498,86,True,223,299.00,7
1499,112,False,247,210.00,6
1500,110,True,266,334.00,7
1501,83,True,214,290.00,7
1502,79,True,202,276.00,7
1503,72,True,185,261.00,7
1504,146,False,335,291.00,6
1505,137,True,282,332.00,7
1506,88,True,227,302.00,7
1507,77,True,204,280.00,7
1508,96,False,211,179.00,6
1509,80,True,208,284.00,7
1510,114,True,281,350.00,7
1511,105,True,246,314.00,7
1512,93,True,232,308.00,7
1513,88,True,234,310.00,7
1514,104,False,227,190.00,6
1515,82,False,175,144.00,6
1516,95,True,225,294.00,7
1517,100,False,219,186.00,6
1518,79,True,199,273.00,7
1519,90,True,225,301.00,7
1520,131,True,329,399.00,7
1521,73,True,188,264.00,7
1522,129,False,239,183.00,6
1523,85,True,212,288.00,7
1524,123,True,289,352.00,7
1525,95,True,225,295.00,7
1526,122,True,256,314.00,7
1527,86,True,221,296.00,7
1528,87,True,221,296.00,7
1529,84,True,227,303.00,7
1530,93,True,227,303.00,7
1531,99,False,194,153.00,6
1532,79,True,191,263.00,7
1533,97,True,247,321.00,7
1534,115,True,298,371.00,7
1535,80,True,206,282.00,7
1536,97,False,213,181.00,6
1537,71,True,186,262.00,7
1538,124,True,313,385.00,7
1539,108,False,202,155.00,6
1540,95,True,240,311.00,7
1541,89,True,221,297.00,7
1542,83,True,214,288.00,7
1543,88,True,215,285.00,7
1544,80,True,201,277.00,7
1545,73,True,189,265.00,7
1546,124,True,262,321.00,7
1547,147,True,298,347.00,7
1548,94,True,236,308.00,7
1549,90,True,224,297.00,7
1550,85,True,209,283.00,7
1551,90,True,221,292.00,7
1552,82,True,204,275.00,7
1553,127,True,300,361.00,7
1554,102,True,263,337.00,7
1555,55,False,96,58.00,5
1556,84,True,213,288.00,7
1557,99,True,240,313.00,7
1558,90,True,225,300.00,7
1559,82,True,202,271.00,7
1560,83,True,201,274.00,7
1561,84,True,212,288.00,7
1562,82,True,217,290.00,7
1563,108,True,275,349.00,7
1564,88,True,224,299.00,7
1565,95,True,236,308.00,7
1566,89,True,223,299.00,7
1567,112,True,289,364.00,7
1568,79,True,197,271.00,7
1569,93,False,201,168.00,6
1570,69,True,183,259.00,7
1571,90,True,231,306.00,7
1572,73,True,187,262.00,7
1573,85,True,205,278.00,7
1574,141,True,310,365.00,7
1575,77,True,186,257.00,7
1576,79,False,163,131.00,6
1577,111,True,260,329.00,7
1578,78,True,196,270.00,7
1579,81,True,213,289.00,7
1580,81,True,207,282.00,7
1581,69,True,182,258.00,7
1582,88,False,194,164.00,6
1583,105,True,246,312.00,7
1584,81,True,214,289.00,7
1585,89,True,215,288.00,7
1586,67,True,183,256.00,7
1587,75,True,191,265.00,7
1588,75,True,185,257.00,7
1589,147,False,247,177.00,6
1590,119,True,306,381.00,7
1591,76,True,193,267.00,7
1592,89,True,237,313.00,7
1593,106,False,235,200.00,6
1594,95,True,201,258.00,7
1595,95,True,228,300.00,7
1596,79,True,192,263.00,7
1597,104,False,205,164.00,6
1598,80,True,209,285.00,7
1599,88,True,226,302.00,7
1600,99,True,211,271.00,7
1601,87,False,189,157.00,6
1602,117,False,250,212.00,6
1603,123,True,303,370.00,7
1604,90,True,213,287.00,7
1605,99,True,226,294.00,7
1606,80,True,198,271.00,7
1607,86,True,224,299.00,7
1608,80,True,202,277.00,7
1609,87,True,215,290.00,7
1610,121,True,255,307.00,7
1611,74,True,198,274.00,7
1612,100,False,203,164.00,6
1613,91,True,236,311.00,7
1614,127,True,192,218.00,7
1615,71,True,185,259.00,7
1616,80,True,203,279.00,7
1617,80,True,209,285.00,7
1618,85,True,218,294.00,7
1619,87,True,219,294.00,7
1620,125,False,264,222.00,6
1621,77,True,186,257.00,7
1622,104,True,236,298.00,7
1623,106,True,262,335.00,7
1624,101,True,252,327.00,7
1625,87,True,231,307.00,7
1626,81,True,207,283.00,7
1627,94,True,227,301.00,7
1628,83,True,210,283.00,7
1629,92,False,206,173.00,6
1630,136,True,291,350.00,7
1631,86,True,219,295.00,7
1632,81,True,205,280.00,7
1633,103,False,236,206.00,6
1634,77,True,191,265.00,7
1635,110,True,280,351.00,7
1636,94,False,213,183.00,6
1637,111,False,233,193.00,6
1638,104,True,251,321.00,7
1639,111,False,251,215.00,6
1640,96,True,236,306.00,7
1641,101,False,198,157.00,6
1642,102,True,202,255.00,7
1643,79,True,198,271.00,7
1644,88,True,221,295.00,7
1645,94,True,239,311.00,7
1646,111,True,244,305.00,7
1647,86,True,207,282.00,7
1648,89,True,226,300.00,7
1649,97,True,225,295.00,7
1650,85,True,209,282.00,7
1651,108,True,250,313.00,7
1652,109,False,257,227.00,6
1653,96,False,216,186.00,6
1654,93,True,238,313.00,7
1655,85,True,218,292.00,7
1656,532,False,193,-281.00,6
1657,92,True,219,292.00,7
1658,81,True,216,290.00,7
1659,84,True,210,282.00,7
1660,106,True,257,328.00,7
1661,100,True,240,306.00,7
1662,82,True,213,289.00,7
1663,107,True,259,332.00,7
1664,118,False,265,229.00,6
1665,95,False,216,186.00,6
1666,83,False,148,104.00,6
1667,87,True,224,300.00,7
1668,122,True,292,355.00,7
1669,67,True,176,252.00,7
1670,94,True,231,306.00,7
1671,76,True,186,257.00,7
1672,64,False,108,67.00,5
1673,127,True,296,359.00,7
1674,90,True,232,307.00,7
1675,90,True,219,290.00,7
1676,72,True,196,272.00,7
1677,104,False,231,195.00,6
1678,79,True,199,273.00,7
1679,80,True,207,282.00,7
1680,70,True,184,258.00,7
1681,82,True,214,288.00,7
1682,79,False,163,130.00,6
1683,94,True,238,312.00,7
1684,79,True,197,273.00,7
1685,78,True,195,270.00,7
1686,95,True,229,302.00,7
1687,74,True,190,265.00,7
1688,79,True,201,277.00,7
1689,88,True,227,299.00,7
1690,102,False,224,190.00,6
1691,96,True,241,315.00,7
1692,85,True,215,290.00,7
1693,90,True,232,306.00,7
1694,76,True,198,274.00,7
1695,76,True,195,267.00,7
1696,77,False,166,134.00,6
1697,72,True,189,264.00,7
1698,99,False,200,161.00,6
1699,71,True,183,257.00,7
1700,75,True,190,263.00,7
1701,90,False,208,178.00,6
1702,83,True,218,294.00,7
1703,81,True,211,286.00,7
1704,80,True,215,290.00,7
1705,68,True,180,256.00,7
1706,82,True,219,294.00,7
1707,86,True,221,297.00,7
1708,86,True,209,283.00,7
1709,90,True,227,303.00,7
1710,101,True,249,321.00,7
1711,83,True,205,280.00,7
1712,109,False,216,172.00,6
1713,68,True,184,260.00,7
1714,190,True,309,317.00,7
1715,94,True,219,288.00,7
1716,110,False,240,204.00,6
1717,96,False,202,162.00,5
1718,96,False,200,165.00,6
1719,111,True,279,349.00,7
1720,102,True,260,334.00,7
