,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
995,115,True,292,338.00,7
996,81,False,173,123.00,6
997,98,True,227,272.00,7
998,75,True,197,245.00,7
999,97,True,229,273.00,7
1000,89,False,191,139.00,6
1001,92,False,189,134.00,6
1002,80,True,201,247.00,7
1003,81,True,196,240.00,7
1004,69,False,116,59.00,5
1005,82,True,192,237.00,7
1006,90,True,235,284.00,7
1007,92,True,225,271.00,7
1008,85,False,174,120.00,6
1009,83,True,209,258.00,7
1010,86,True,216,264.00,7
1011,114,False,215,147.00,6
1012,84,True,191,231.00,7
1013,113,False,245,188.00,6
1014,86,True,194,234.00,7
1015,98,False,192,131.00,6
1016,89,True,218,266.00,7
1017,99,True,237,280.00,7
1018,101,True,253,299.00,7
1019,95,False,198,143.00,6
1020,73,True,189,236.00,7
1021,106,False,234,181.00,6
1022,99,False,202,142.00,6
1023,111,True,256,294.00,7
1024,100,True,229,271.00,7
1025,98,True,243,292.00,7
1026,78,True,184,226.00,7
1027,152,False,315,240.00,6
1028,91,False,169,106.00,6
1029,68,False,126,74.00,5
1030,88,True,223,271.00,7
1031,61,False,115,64.00,5
1032,133,False,288,225.00,6
1033,92,False,195,142.00,6
1034,113,False,267,217.00,6
1035,96,True,225,268.00,7
1036,83,False,177,125.00,6
1037,90,False,177,119.00,6
1038,89,False,195,145.00,6
1039,90,True,217,261.00,7
1040,106,True,247,289.00,7
1041,88,False,178,122.00,6
1042,74,False,163,114.00,6
1043,89,True,217,264.00,7
1044,99,False,201,143.00,6
1045,81,False,149,90.00,6
1046,119,False,232,163.00,6
1047,82,True,200,247.00,7
1048,105,True,237,277.00,7
1049,95,True,228,272.00,7
1050,77,True,195,243.00,7
1051,77,True,197,246.00,7
1052,91,True,210,254.00,7
1053,106,False,220,161.00,6
1054,86,True,222,271.00,7
1055,120,False,273,216.00,6
1056,101,True,248,295.00,7
1057,110,False,222,160.00,6
1058,84,False,181,131.00,6
1059,99,False,202,143.00,6
1060,82,True,206,253.00,7
1061,92,True,228,273.00,7
1062,104,True,273,320.00,7
1063,84,True,214,263.00,7
1064,108,True,279,323.00,7
1065,125,True,310,353.00,7
1066,105,False,198,131.00,6
1067,118,True,283,323.00,7
1068,97,True,241,287.00,7
1069,96,True,209,243.00,7
1070,88,True,218,264.00,7
1071,105,False,214,154.00,6
1072,74,True,188,234.00,7
1073,81,True,210,259.00,7
1074,95,True,223,264.00,7
1075,126,True,310,354.00,7
1076,77,True,198,247.00,7
1077,81,True,204,252.00,7
1078,90,True,223,268.00,7
1079,92,True,236,283.00,7
1080,111,False,247,194.00,6
1081,114,True,285,329.00,7
1082,73,True,179,221.00,7
1083,90,True,222,270.00,7
1084,85,True,214,260.00,7
1085,70,False,136,83.00,6
1086,84,True,223,271.00,7
1087,94,False,192,135.00,6
1088,92,True,221,265.00,7
1089,77,True,191,237.00,7
1090,111,True,270,315.00,7
1091,93,False,174,111.00,6
1092,82,True,189,231.00,7
1093,106,False,228,172.00,6
1094,83,True,214,263.00,7
1095,79,True,198,247.00,7
1096,91,False,202,151.00,6
1097,90,True,229,278.00,7
1098,75,True,195,244.00,7
1099,107,True,282,329.00,7
1100,79,True,205,254.00,7
1101,81,False,159,104.00,6
1102,117,True,254,288.00,7
1103,164,False,360,290.00,6
1104,122,False,240,169.00,6
1105,77,True,200,248.00,7
1106,84,True,212,259.00,7
1107,83,True,200,243.00,7
1108,80,True,204,253.00,7
1109,85,True,215,259.00,7
1110,111,False,228,168.00,6
1111,106,True,260,306.00,7
1112,84,True,211,259.00,7
1113,82,True,204,249.00,7
1114,99,True,241,287.00,7
1115,91,True,203,239.00,7
1116,156,True,267,265.00,7
1117,87,True,237,285.00,7
1118,91,True,234,281.00,7
1119,87,True,225,274.00,7
1120,124,False,278,221.00,6
1121,88,True,205,247.00,7
1122,125,True,260,288.00,7
1123,88,False,177,121.00,6
1124,76,True,191,239.00,7
1125,122,True,274,305.00,7
1126,166,True,207,169.00,7
1127,83,True,203,249.00,7
1128,93,False,196,142.00,6
1129,107,False,230,173.00,6
1130,65,True,171,220.00,7
1131,93,True,218,260.00,7
1132,240,True,230,127.00,7
1133,82,True,207,256.00,7
1134,99,True,246,292.00,7
1135,109,True,246,287.00,7
1136,99,True,240,284.00,7
1137,89,True,221,265.00,7
1138,100,True,242,286.00,7
1139,120,False,267,209.00,6
1140,116,False,245,184.00,6
1141,97,True,241,287.00,7
1142,114,False,245,187.00,6
1143,120,True,228,248.00,7
1144,99,False,199,139.00,6
1145,99,True,253,299.00,7
1146,94,True,222,264.00,7
1147,85,True,200,241.00,7
1148,91,False,197,144.00,6
1149,80,True,195,241.00,7
1150,107,False,192,122.00,6
1151,122,True,283,320.00,7
1152,91,False,179,120.00,6
1153,78,True,189,233.00,7
1154,80,False,162,109.00,6
1155,94,True,227,274.00,7
1156,91,True,222,268.00,7
1157,78,True,200,249.00,7
1158,91,False,160,95.00,6
1159,119,True,288,329.00,7
1160,117,False,217,146.00,6
1161,87,False,171,113.00,6
1162,94,True,236,282.00,7
1163,83,False,180,130.00,6
1164,152,False,303,227.00,6
1165,78,False,164,113.00,6
1166,86,True,198,241.00,7
1167,87,True,217,265.00,7
1168,123,True,291,325.00,7
1169,102,True,228,267.00,7
1170,101,True,269,318.00,7
1171,82,True,203,249.00,7
1172,95,False,189,130.00,6
1173,91,True,220,267.00,7
1174,80,True,202,249.00,7
1175,77,True,195,244.00,7
1176,99,False,207,150.00,6
1177,97,True,229,273.00,7
1178,88,True,215,262.00,7
1179,89,False,182,127.00,6
1180,86,False,175,119.00,6
1181,84,True,217,266.00,7
1182,100,True,236,281.00,7
1183,96,True,232,273.00,7
1184,83,True,208,256.00,7
1185,95,True,217,259.00,7
1186,82,True,209,258.00,7
1187,122,True,288,322.00,7
1188,97,True,246,295.00,7
1189,93,False,191,135.00,6
1190,81,True,191,233.00,7
1191,86,True,220,267.00,7
1192,103,True,247,287.00,7
1193,106,True,237,273.00,7
1194,93,True,230,277.00,7
1195,99,True,243,288.00,7
1196,87,False,180,126.00,6
1197,87,True,211,257.00,7
1198,104,False,235,182.00,6
1199,82,True,203,250.00,7
1200,124,True,259,287.00,7
1201,85,True,201,243.00,7
1202,88,True,204,247.00,7
1203,74,True,185,229.00,7
1204,78,True,196,245.00,7
1205,116,False,253,194.00,6
1206,87,True,210,257.00,7
1207,88,True,218,262.00,7
1208,90,True,213,258.00,7
1209,82,True,213,261.00,7
1210,119,True,301,345.00,7
1211,94,False,200,145.00,6
1212,86,True,230,279.00,7
1213,121,False,285,233.00,6
1214,76,True,196,244.00,7
1215,89,False,178,121.00,6
1216,94,True,231,272.00,7
1217,121,True,256,285.00,7
1218,84,True,204,248.00,7
1219,81,False,163,107.00,6
1220,82,True,213,262.00,7
1221,82,True,205,251.00,7
1222,98,True,243,289.00,7
1223,94,True,239,287.00,7
1224,86,True,214,261.00,7
1225,101,False,203,142.00,6
1226,95,False,189,130.00,6
1227,92,True,216,259.00,7
1228,88,True,219,267.00,7
1229,75,True,200,249.00,7
1230,116,True,289,335.00,7
1231,123,True,249,271.00,7
1232,90,True,229,274.00,7
1233,70,True,183,232.00,7
1234,71,True,181,228.00,7
1235,76,True,194,241.00,7
1236,71,True,185,233.00,7
1237,76,True,194,241.00,7
1238,138,False,257,179.00,6
1239,85,True,201,245.00,7
1240,122,True,294,333.00,7
1241,111,True,281,326.00,7
1242,92,True,226,271.00,7
1243,81,True,207,256.00,7
1244,90,True,219,265.00,7
1245,106,False,234,180.00,6
1246,71,True,176,221.00,7
1247,86,True,214,262.00,7
1248,92,False,199,146.00,6
1249,100,False,198,136.00,6
1250,84,True,208,256.00,7
1251,103,False,202,140.00,6
1252,83,True,211,259.00,7
1253,91,True,222,268.00,7
1254,96,True,222,266.00,7
1255,81,True,205,252.00,7
1256,80,True,198,243.00,7
1257,123,False,275,219.00,6
1258,117,True,265,299.00,7
1259,89,False,198,148.00,6
1260,78,True,200,248.00,7
1261,84,False,179,128.00,6
1262,88,True,213,258.00,7
1263,123,False,263,201.00,6
1264,105,False,240,189.00,6
1265,74,True,188,235.00,7
1266,71,True,182,230.00,7
1267,117,True,253,286.00,7
1268,80,True,199,246.00,7
1269,89,True,220,268.00,7
1270,95,True,220,263.00,7
1271,74,True,195,244.00,7
1272,96,True,245,294.00,7
1273,109,True,269,313.00,7
1274,79,True,207,255.00,7
1275,116,True,295,340.00,7
1276,83,True,211,260.00,7
1277,90,False,182,126.00,6
1278,95,True,215,257.00,7
1279,92,True,224,270.00,7
1280,104,True,249,294.00,7
1281,89,False,198,148.00,6
1282,72,True,182,228.00,7
1283,83,True,204,251.00,7
1284,108,False,211,148.00,6
1285,96,True,243,291.00,7
1286,84,True,210,256.00,7
1287,84,True,201,247.00,7
1288,91,True,212,256.00,7
1289,78,True,192,236.00,7
1290,101,True,230,271.00,7
1291,74,True,193,239.00,7
1292,100,False,197,135.00,6
1293,88,True,208,252.00,7
1294,92,True,227,274.00,7
1295,88,True,224,272.00,7
1296,86,True,212,257.00,7
1297,100,False,192,129.00,6
1298,67,False,126,74.00,5
1299,94,True,239,287.00,7
1300,79,True,193,236.00,7
1301,98,True,236,281.00,7
1302,85,True,221,270.00,7
1303,68,False,136,85.00,5
1304,128,True,301,337.00,7
1305,73,True,184,232.00,7
1306,84,True,210,258.00,7
1307,70,False,134,81.00,6
1308,129,False,228,147.00,6
1309,97,False,204,150.00,6
1310,84,True,209,258.00,7
1311,90,True,228,276.00,7
1312,93,True,220,264.00,7
1313,77,True,198,245.00,7
1314,75,True,194,242.00,7
1315,124,False,274,214.00,6
1316,125,False,250,182.00,6
1317,106,True,251,291.00,7
1318,84,True,220,269.00,7
1319,96,True,244,292.00,7
1320,76,True,194,242.00,7
1321,88,True,210,254.00,7
1322,88,True,229,277.00,7
1323,80,True,198,244.00,7
1324,101,False,226,175.00,6
1325,86,True,217,266.00,7
1326,109,False,247,194.00,6
1327,80,False,156,100.00,5
1328,105,True,253,297.00,7
1329,74,True,185,234.00,7
1330,86,True,223,271.00,7
1331,130,True,278,306.00,7
1332,103,False,237,186.00,6
1333,75,True,190,239.00,7
1334,111,False,267,218.00,6
1335,82,False,173,121.00,6
1336,76,True,197,245.00,7
1337,87,True,218,265.00,7
1338,82,True,205,253.00,7
1339,73,True,186,233.00,7
1340,96,True,240,284.00,7
1341,100,True,254,302.00,7
1342,154,False,168,41.00,6
1343,108,True,276,321.00,7
1344,109,True,230,266.00,7
1345,57,False,99,47.00,5
1346,104,True,251,297.00,7
1347,95,True,239,287.00,7
1348,71,False,142,90.00,5
1349,101,True,257,305.00,7
1350,94,True,230,275.00,7
1351,57,False,107,58.00,5
1352,72,True,187,234.00,7
1353,116,True,269,308.00,7
1354,75,True,191,239.00,7
1355,72,True,180,228.00,7
1356,97,True,252,301.00,7
1357,84,True,214,262.00,7
1358,86,False,183,130.00,6
1359,93,False,205,154.00,6
1360,120,False,260,200.00,6
1361,100,False,214,159.00,6
1362,82,True,205,252.00,7
1363,89,True,227,275.00,7
1364,94,True,230,274.00,7
1365,82,True,198,245.00,7
1366,79,True,196,245.00,7
1367,83,False,167,112.00,6
1368,114,False,277,225.00,6
1369,90,True,222,267.00,7
1370,81,False,182,133.00,6
1371,96,True,237,282.00,7
1372,80,True,194,238.00,7
1373,79,True,198,246.00,7
1374,116,False,237,175.00,6
1375,76,True,192,240.00,7
1376,108,False,208,143.00,6
1377,72,True,187,235.00,7
1378,102,False,193,129.00,6
1379,70,True,188,236.00,7
1380,79,False,174,125.00,6
1381,91,True,223,267.00,7
1382,87,True,214,259.00,7
1383,84,False,182,131.00,6
1384,114,True,236,263.00,7
1385,100,True,225,263.00,7
1386,81,True,202,245.00,7
1387,124,True,300,342.00,7
1388,106,True,250,293.00,7
1389,86,False,173,117.00,6
1390,105,False,203,139.00,6
1391,116,False,227,161.00,6
1392,80,True,195,239.00,7
1393,76,True,197,246.00,7
1394,102,True,226,262.00,7
1395,110,True,268,308.00,7
1396,99,False,216,163.00,6
1397,74,True,186,231.00,7
1398,110,True,278,322.00,7
1399,77,True,201,249.00,7
1400,85,True,222,271.00,7
1401,85,True,218,267.00,7
1402,76,True,187,232.00,7
1403,107,False,242,188.00,6
1404,107,False,246,194.00,6
1405,112,True,226,254.00,7
1406,95,True,240,286.00,7
1407,111,False,251,196.00,6
1408,127,False,252,183.00,6
1409,75,True,193,241.00,7
1410,78,True,199,244.00,7
1411,81,True,204,251.00,7
1412,75,True,194,242.00,7
1413,111,True,266,309.00,7
1414,83,False,137,73.00,5
1415,118,True,260,290.00,7
1416,89,False,193,140.00,6
1417,70,True,182,231.00,7
1418,170,False,278,174.00,6
1419,99,True,240,285.00,7
1420,88,True,216,264.00,7
1421,96,False,208,155.00,6
1422,77,True,205,254.00,7
1423,117,True,211,222.00,7
1424,81,True,206,254.00,7
1425,111,True,284,332.00,7
1426,95,True,238,286.00,7
1427,112,False,242,184.00,6
1428,80,True,209,258.00,7
1429,100,True,236,280.00,7
1430,80,True,206,253.00,7
1431,93,True,223,270.00,7
1432,84,True,211,260.00,7
1433,74,True,187,234.00,7
1434,80,False,170,120.00,6
1435,115,False,257,202.00,6
1436,50,False,90,41.00,5
1437,81,True,212,261.00,7
1438,132,True,258,276.00,7
1439,176,True,289,269.00,7
1440,88,True,219,265.00,7
1441,108,True,269,315.00,7
1442,95,True,230,275.00,7
1443,86,True,213,261.00,7
1444,75,False,153,101.00,6
1445,85,True,205,248.00,7
1446,94,False,209,157.00,6
1447,104,False,237,185.00,6
1448,106,True,258,303.00,7
1449,73,True,183,232.00,7
1450,73,False,145,93.00,5
1451,94,False,182,123.00,5
1452,101,False,194,131.00,6
1453,108,True,255,297.00,7
1454,81,True,205,254.00,7
1455,109,False,250,197.00,6
1456,105,False,216,156.00,6
1457,89,True,215,259.00,7
1458,60,False,107,55.00,5
1459,93,True,218,260.00,7
1460,76,True,198,246.00,7
1461,92,True,235,284.00,7
1462,89,False,203,154.00,6
1463,85,True,214,262.00,7
1464,98,True,242,287.00,7
1465,106,True,273,319.00,7
1466,147,True,303,321.00,7
1467,95,True,247,296.00,7
1468,98,False,187,125.00,6
1469,85,True,225,273.00,7
1470,140,False,292,223.00,6
1471,86,True,208,256.00,7
1472,90,True,229,278.00,7
1473,91,True,223,266.00,7
1474,65,False,122,71.00,5
1475,102,True,235,274.00,7
1476,136,True,295,328.00,7
1477,93,True,229,277.00,7
1478,88,True,218,265.00,7
1479,122,True,306,351.00,7
1480,78,True,193,237.00,7
1481,89,False,188,135.00,6
1482,95,True,240,289.00,7
1483,105,True,252,294.00,7
1484,86,True,219,266.00,7
1485,100,False,216,162.00,6
1486,115,True,224,250.00,7
1487,84,True,191,229.00,7
1488,93,False,197,143.00,6
1489,95,False,205,152.00,6
1490,79,True,191,235.00,7
1491,94,False,208,156.00,6
1492,107,False,206,140.00,6
1493,96,True,252,301.00,7
1494,102,True,259,308.00,7
1495,98,True,252,299.00,7
1496,104,True,254,297.00,7
1497,90,False,204,155.00,6
1498,95,False,200,146.00,6
1499,99,False,220,167.00,6
1500,89,True,231,280.00,7
1501,86,True,218,267.00,7
1502,134,True,299,326.00,7
1503,86,True,216,263.00,7
1504,76,True,189,234.00,7
1505,70,False,139,87.00,6
1506,99,True,248,297.00,7
1507,88,True,216,261.00,7
1508,131,True,270,297.00,7
1509,120,True,218,234.00,7
1510,129,True,302,335.00,7
1511,82,False,174,123.00,6
1512,83,False,175,124.00,6
1513,104,True,261,310.00,7
1514,87,False,185,133.00,6
1515,82,True,203,251.00,7
1516,94,False,197,142.00,6
1517,73,True,191,240.00,7
1518,101,False,208,150.00,6
1519,60,False,112,62.00,5
1520,103,True,251,297.00,7
1521,87,True,224,272.00,7
1522,90,True,232,281.00,7
1523,79,False,167,115.00,6
1524,72,True,187,235.00,7
1525,99,True,239,286.00,7
1526,82,True,198,242.00,7
1527,81,True,202,249.00,7
1528,89,True,217,260.00,7
1529,73,True,189,237.00,7
1530,81,True,205,254.00,7
1531,90,True,215,257.00,7
1532,71,True,191,240.00,7
1533,79,True,198,242.00,7
1534,154,True,245,240.00,7
1535,106,False,233,177.00,6
1536,88,True,223,272.00,7
1537,87,True,207,254.00,7
1538,74,True,196,245.00,7
1539,76,True,198,244.00,7
1540,111,True,266,310.00,7
1541,88,False,182,128.00,6
1542,108,False,250,198.00,6
1543,90,True,216,260.00,7
1544,101,True,256,304.00,7
1545,79,False,160,106.00,6
1546,107,True,259,304.00,7
1547,82,False,175,123.00,6
1548,74,True,192,241.00,7
1549,87,True,217,266.00,7
1550,87,True,210,254.00,7
1551,89,False,189,136.00,6
1552,89,True,214,261.00,7
1553,136,False,297,234.00,6
1554,85,False,190,141.00,6
1555,88,True,225,274.00,7
1556,129,False,283,223.00,6
1557,92,True,235,282.00,7
1558,109,False,219,157.00,6
1559,102,True,267,314.00,7
1560,109,False,248,195.00,6
1561,115,False,265,211.00,6
1562,89,True,218,264.00,7
1563,72,True,186,234.00,7
1564,94,True,237,283.00,7
1565,134,True,285,310.00,7
1566,104,False,206,143.00,6
1567,111,True,269,314.00,7
1568,92,True,236,284.00,7
1569,80,True,203,252.00,7
1570,123,True,240,260.00,7
1571,177,False,231,105.00,6
1572,80,True,202,249.00,7
1573,69,True,182,231.00,7
1574,82,True,210,259.00,7
1575,91,True,217,261.00,7
1576,87,True,221,270.00,7
1577,92,True,234,283.00,7
1578,101,True,251,297.00,7
1579,89,True,208,251.00,7
1580,78,True,196,242.00,7
1581,105,True,235,271.00,7
1582,88,True,228,277.00,7
1583,90,True,215,262.00,7
1584,98,True,249,298.00,7
1585,79,True,201,248.00,7
1586,105,False,233,178.00,6
1587,90,False,188,134.00,6
1588,88,True,222,267.00,7
1589,86,False,189,139.00,6
1590,86,True,216,263.00,7
1591,81,True,211,259.00,7
1592,77,True,203,251.00,7
1593,83,True,193,235.00,7
1594,106,False,197,131.00,6
1595,104,False,244,194.00,6
1596,174,False,293,190.00,6
1597,85,True,218,267.00,7
1598,76,True,193,242.00,7
1599,106,False,219,160.00,6
1600,79,True,201,248.00,7
1601,97,True,235,279.00,7
1602,101,True,257,305.00,7
1603,84,True,206,252.00,7
1604,85,True,212,260.00,7
1605,79,True,205,254.00,7
1606,109,False,252,200.00,6
1607,92,False,210,161.00,6
1608,80,False,154,98.00,6
1609,83,True,203,252.00,7
1610,128,True,306,345.00,7
1611,108,True,237,270.00,7
1612,106,False,246,195.00,6
1613,49,False,77,24.00,5
1614,74,True,194,243.00,7
1615,87,False,191,141.00,6
1616,87,True,224,273.00,7
1617,151,True,345,372.00,7
1618,78,True,199,247.00,7
1619,101,False,201,140.00,6
1620,94,True,249,298.00,7
1621,75,False,146,93.00,5
1622,101,True,230,273.00,7
1623,85,True,210,256.00,7
1624,90,True,233,281.00,7
1625,93,True,232,281.00,7
1626,77,True,200,249.00,7
1627,84,True,215,264.00,7
1628,163,True,282,279.00,7
1629,99,True,235,277.00,7
1630,69,True,180,228.00,7
1631,81,True,204,253.00,7
1632,92,False,211,162.00,6
1633,137,True,296,321.00,7
1634,83,True,214,262.00,7
1635,79,True,200,247.00,7
1636,75,True,192,241.00,7
1637,81,True,200,248.00,7
1638,79,True,200,247.00,7
1639,102,True,252,299.00,7
1640,239,True,268,185.00,7
1641,75,True,192,239.00,7
1642,88,True,229,276.00,7
1643,123,True,280,314.00,7
1644,70,True,186,234.00,7
1645,79,True,202,251.00,7
1646,122,True,323,371.00,7
1647,81,True,205,253.00,7
1648,98,True,248,295.00,7
1649,82,True,219,268.00,7
1650,91,True,218,265.00,7
1651,98,False,198,140.00,6
1652,112,True,258,299.00,7
1653,135,True,285,311.00,7
1654,96,True,232,280.00,7
1655,96,True,242,290.00,7
1656,111,True,246,286.00,7
1657,76,True,196,245.00,7
1658,75,True,196,244.00,7
1659,93,True,248,297.00,7
1660,84,True,206,251.00,7
1661,70,True,186,234.00,7
1662,222,True,298,243.00,7
1663,124,True,203,206.00,7
1664,85,False,185,134.00,6
1665,85,True,214,259.00,7
1666,99,True,245,289.00,7
1667,120,False,184,99.00,6
1668,77,True,198,247.00,7
1669,75,True,188,234.00,7
1670,100,True,261,310.00,7
1671,80,True,198,245.00,7
1672,90,True,218,266.00,7
1673,126,True,296,334.00,7
1674,176,False,292,187.00,6
1675,126,False,281,224.00,6
1676,74,True,198,247.00,7
1677,74,True,194,243.00,7
1678,117,True,264,297.00,7
1679,112,False,235,173.00,6
1680,86,True,222,269.00,7
1681,106,True,230,264.00,7
1682,138,False,177,71.00,6
1683,99,True,248,295.00,7
1684,103,True,262,310.00,7
1685,73,True,187,234.00,7
1686,106,True,277,324.00,7
1687,80,True,212,261.00,7
1688,104,True,251,298.00,7
1689,147,False,269,186.00,6
1690,108,True,289,338.00,7
1691,87,True,231,280.00,7
1692,139,True,212,207.00,7
1693,82,True,201,249.00,7
1694,93,False,203,151.00,6
1695,109,True,257,298.00,7
1696,84,False,178,126.00,6
1697,80,True,206,254.00,7
1698,82,False,169,115.00,6
1699,107,True,267,311.00,7
1700,84,True,220,269.00,7
1701,90,True,234,283.00,7
1702,95,False,198,143.00,6
1703,82,False,161,106.00,5
1704,72,True,193,242.00,7
1705,92,True,217,259.00,7
1706,88,True,222,269.00,7
1707,128,False,259,190.00,6
1708,94,True,225,272.00,7
1709,81,True,211,258.00,7
1710,116,False,244,182.00,6
1711,105,False,242,192.00,6
1712,121,True,242,266.00,7
1713,81,True,210,259.00,7
1714,103,False,240,191.00,6
1715,85,True,220,267.00,7
1716,83,True,207,253.00,7
1717,104,True,268,314.00,7
1718,89,True,230,279.00,7
1719,82,True,199,246.00,7
1720,85,True,211,259.00,7
1721,85,True,211,259.00,7
1722,103,True,240,280.00,7
